,City,Country,Lattitude,Longitude,Date,Temperature,Wind Speed,Cloud Cover,Humidity
0,Busselton,AU,-33.64,115.35,1564274889,50.0,8.84,1,66
1,Hilo,US,19.71,-155.08,1564274889,82.99,4.7,90,78
2,Izazi,TZ,-7.24,35.72,1564274889,58.02,0.92,10,66
3,Psebay,RU,44.12,40.81,1564274890,48.12,4.65,1,92
4,Saskylakh,RU,71.97,114.09,1564274890,51.36,14.27,94,52
5,New Norfolk,AU,-42.78,147.06,1564274890,53.01,8.05,20,61
6,Ponta do Sol,BR,-20.63,-46.0,1564274890,60.72,4.63,0,57
7,Katsuura,JP,33.93,134.5,1564274891,84.2,4.7,40,83
8,Wanning,AT,48.64,13.53,1564274891,66.99,10.29,78,88
9,Tasiilaq,GL,65.61,-37.64,1564274891,50.0,1.12,59,66
10,Rikitea,PF,-23.12,-134.97,1564274892,73.68,4.92,57,82
11,Ancud,CL,-41.87,-73.83,1564274892,35.6,2.24,20,100
12,Ushuaia,AR,-54.81,-68.31,1564274892,44.6,6.93,20,56
13,Longyearbyen,NO,78.22,15.63,1564274892,50.0,6.93,0,66
14,Norman Wells,CA,65.28,-126.83,1564274894,64.4,16.11,75,55
15,Ouadda,CF,8.07,22.4,1564274894,65.94,2.19,89,98
16,Hithadhoo,MV,-0.6,73.08,1564274894,82.32,1.54,16,68
17,Turukhansk,RU,65.8,87.96,1564274895,51.36,8.1,100,80
18,Albany,US,42.65,-73.75,1564274702,79.0,3.36,75,69
19,Jamestown,AU,-33.21,138.6,1564274896,59.1,10.04,32,57
20,Chokurdakh,RU,70.62,147.9,1564274897,37.14,7.52,100,93
21,Hukuntsi,BW,-23.98,21.76,1564274898,52.98,9.33,0,28
22,Hauterive,CA,49.18,-68.27,1564274900,78.8,19.46,1,50
23,Severo-Kurilsk,RU,50.68,156.12,1564274901,48.12,20.2,100,98
24,Mataura,NZ,-46.19,168.86,1564274901,54.0,4.0,100,79
25,Punta Arenas,CL,-53.16,-70.91,1564274902,42.8,20.8,75,89
26,Presidente Medici,BR,-11.18,-61.9,1564274902,76.02,5.93,0,45
27,Kapaa,US,22.08,-159.32,1564274902,87.8,18.34,75,74
28,Tiksi,RU,71.64,128.87,1564274902,38.4,9.78,13,72
29,Bogorodskoye,RU,52.37,140.44,1564274903,57.66,4.32,100,85
30,Gornopravdinsk,RU,60.06,69.92,1564274903,54.96,2.62,84,69
31,Grand Gaube,MU,-20.01,57.66,1564274903,71.6,11.41,75,94
32,Issoire,FR,45.54,3.25,1564274904,62.6,6.93,100,82
33,Port Alfred,ZA,-33.59,26.89,1564274904,74.04,21.0,22,9
34,Aktanysh,RU,55.72,54.06,1564274904,62.7,4.65,100,85
35,Carauari,BR,-4.88,-66.9,1564274904,75.12,2.06,0,71
36,Paamiut,GL,61.99,-49.67,1564274905,40.92,31.72,100,92
37,Bystrice,CZ,49.64,18.72,1564274905,64.99,2.75,0,93
38,Lavrentiya,RU,65.58,-170.99,1564274905,54.24,11.52,0,56
39,Le Moule,GP,16.33,-61.35,1564274905,82.4,8.05,0,78
40,Bredasdorp,ZA,-34.53,20.04,1564274906,53.6,3.36,0,93
41,Yenagoa,NG,4.92,6.26,1564274907,73.68,3.96,100,97
42,Port Lincoln,AU,-34.72,135.86,1564274620,56.22,9.95,96,76
43,Seoul,KR,37.57,126.98,1564274908,80.6,2.24,90,106
44,Road Town,VG,18.42,-64.62,1564274908,84.2,8.05,40,79
45,Hobart,AU,-42.88,147.33,1564274785,53.01,8.05,20,61
46,Srednekolymsk,RU,67.46,153.71,1564274909,54.96,11.23,0,42
47,Shelburne,CA,44.08,-80.2,1564274910,80.6,10.29,75,54
48,Castro,CL,-42.48,-73.76,1564274910,35.6,2.24,20,100
49,Upernavik,GL,72.79,-56.15,1564274911,42.0,4.29,62,77
50,Oktyabrskiy,RU,55.61,37.97,1564274911,72.0,6.71,0,73
51,Tuktoyaktuk,CA,69.44,-133.03,1564274913,62.6,14.99,40,45
52,Prince Rupert,CA,54.32,-130.32,1564274625,60.8,4.7,90,87
53,Meulaboh,ID,4.14,96.13,1564274804,79.44,7.38,12,76
54,Nioro,GM,13.79,-15.05,1564274913,79.44,11.52,92,78
55,Constitucion,MX,23.99,-104.67,1564274913,82.99,4.7,75,26
